time,weather_code (wmo code),temperature_2m_max (°C),temperature_2m_min (°C),temperature_2m_mean (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),apparent_temperature_mean (°C),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_gusts_10m_max (km/h),wind_direction_10m_dominant (°),shortwave_radiation_sum (MJ/m²),et0_fao_evapotranspiration (mm),year_since_2000,month,day,day_of_year,weekday,sunrise,sunset
2000-01-01,3.0,0.6,-14.6,-6.9,-2.5,-19.0,-10.8,0.0,0.0,0.0,0.0,6.1,16.2,249.0,6.22,0.48,0,1,1,1,5,7.733333333333333,16.433333333333334
2000-01-02,3.0,3.2,-3.3,-0.7,0.5,-6.5,-3.9,0.0,0.0,0.0,0.0,6.1,13.7,204.0,4.62,0.46,0,1,2,2,6,7.733333333333333,16.45
2000-01-03,3.0,1.7,-11.0,-4.9,-1.9,-15.0,-8.6,0.0,0.0,0.0,0.0,7.3,19.8,256.0,5.7,0.46,0,1,3,3,0,7.733333333333333,16.466666666666665
2000-01-04,1.0,3.9,-10.8,-4.3,0.8,-15.1,-8.0,0.0,0.0,0.0,0.0,6.7,16.2,252.0,6.6,0.58,0,1,4,4,1,7.733333333333333,16.483333333333334
2000-01-05,2.0,4.5,-10.0,-3.5,1.7,-13.9,-6.9,0.0,0.0,0.0,0.0,4.7,14.0,257.0,5.98,0.54,0,1,5,5,2,7.716666666666667,16.5
2000-01-06,0.0,3.1,-9.4,-3.8,0.4,-13.2,-7.0,0.0,0.0,0.0,0.0,4.3,11.9,186.0,6.33,0.52,0,1,6,6,3,7.716666666666667,16.516666666666666
2000-01-07,3.0,1.9,-9.7,-3.7,-0.7,-13.1,-6.9,0.0,0.0,0.0,0.0,4.4,11.5,137.0,5.22,0.45,0,1,7,7,4,7.716666666666667,16.533333333333335
2000-01-08,2.0,2.3,-8.2,-2.7,-0.4,-11.5,-5.7,0.0,0.0,0.0,0.0,5.7,10.4,134.0,5.5,0.47,0,1,8,8,5,7.716666666666667,16.55
2000-01-09,3.0,0.8,-5.1,-2.2,-1.9,-8.0,-5.1,0.0,0.0,0.0,0.0,4.1,9.0,91.0,2.08,0.25,0,1,9,9,6,7.716666666666667,16.566666666666666
2000-01-10,3.0,-0.5,-5.3,-3.0,-4.2,-9.0,-6.4,0.0,0.0,0.0,0.0,7.6,20.5,85.0,3.39,0.31,0,1,10,10,0,7.7,16.583333333333332
