latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
52.5,13.400009,38.0,3600,Europe/Berlin,CET

time,weathercode (wmo code),temperature_2m_max (°C),temperature_2m_min (°C),temperature_2m_mean (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),apparent_temperature_mean (°C),sunrise (iso8601),sunset (iso8601),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),precipitation_hours (h),windspeed_10m_max (km/h),windgusts_10m_max (km/h),winddirection_10m_dominant (°),shortwave_radiation_sum (MJ/m²),et0_fao_evapotranspiration (mm)
2003-01-01,73,0.6,-11.2,-6.4,-4.0,-16.8,-11.6,2003-01-01T08:17,2003-01-01T16:02,2.70,1.60,0.77,4.0,17.3,47.5,146,2.71,0.41
2003-01-02,61,7.2,1.5,4.7,3.6,-2.9,1.2,2003-01-02T08:17,2003-01-02T16:03,9.60,9.60,0.00,17.0,25.3,52.9,220,0.59,0.18
2003-01-03,73,1.7,-1.2,0.0,-2.0,-4.5,-3.4,2003-01-03T08:16,2003-01-03T16:04,4.80,2.70,1.61,12.0,13.6,34.6,19,1.39,0.18
2003-01-04,71,-0.9,-4.4,-2.5,-4.4,-8.9,-6.6,2003-01-04T08:16,2003-01-04T16:05,0.00,0.00,0.35,0.0,11.6,23.8,12,3.32,0.27
2003-01-05,71,-4.1,-6.5,-5.1,-9.0,-11.5,-10.0,2003-01-05T08:16,2003-01-05T16:06,0.50,0.00,0.56,3.0,14.0,25.6,251,2.10,0.49
2003-01-06,73,-3.6,-9.8,-4.9,-7.8,-14.3,-9.7,2003-01-06T08:15,2003-01-06T16:08,2.00,0.00,1.96,9.0,14.8,29.9,97,1.66,0.29
2003-01-07,3,-10.8,-17.1,-13.2,-15.0,-21.9,-17.5,2003-01-07T08:15,2003-01-07T16:09,0.00,0.00,0.00,0.0,8.4,18.4,19,2.95,0.12
2003-01-08,3,-8.6,-13.0,-10.9,-12.8,-17.6,-15.0,2003-01-08T08:14,2003-01-08T16:10,0.00,0.00,0.00,0.0,7.7,13.7,58,2.79,0.14
2003-01-09,3,-7.0,-14.9,-10.7,-11.1,-19.4,-14.9,2003-01-09T08:14,2003-01-09T16:12,0.00,0.00,0.00,0.0,7.9,14.4,28,2.29,0.15
2003-01-10,71,-2.7,-8.5,-5.3,-6.9,-12.7,-9.7,2003-01-10T08:13,2003-01-10T16:13,0.00,0.00,0.14,0.0,13.6,25.6,326,1.35,0.16
2003-01-11,3,-3.5,-7.7,-5.0,-7.4,-11.5,-9.2,2003-01-11T08:13,2003-01-11T16:14,0.00,0.00,0.00,0.0,14.8,27.4,281,2.37,0.23
2003-01-12,3,1.3,-5.6,-1.2,-3.5,-10.8,-6.2,2003-01-12T08:12,2003-01-12T16:16,0.00,0.00,0.00,0.0,19.3,41.0,247,1.57,0.23
2003-01-13,75,3.0,-1.1,1.0,-0.5,-7.2,-4.0,2003-01-13T08:11,2003-01-13T16:18,7.10,2.40,3.29,18.0,25.7,50.8,242,0.98,0.24
2003-01-14,3,5.9,3.5,5.3,1.2,-0.2,0.8,2003-01-14T08:10,2003-01-14T16:19,0.00,0.00,0.00,0.0,26.6,51.5,257,0.51,0.16
2003-01-15,51,5.7,1.7,4.1,1.0,-3.5,-0.8,2003-01-15T08:09,2003-01-15T16:21,0.10,0.10,0.00,1.0,24.5,50.0,243,1.70,0.44
2003-01-16,51,5.6,2.6,4.2,0.3,-2.4,-0.9,2003-01-16T08:09,2003-01-16T16:22,0.20,0.20,0.00,2.0,25.3,50.4,250,1.09,0.53
2003-01-17,3,4.3,-0.1,2.0,0.2,-4.6,-2.1,2003-01-17T08:08,2003-01-17T16:24,0.00,0.00,0.00,0.0,17.7,34.9,209,3.96,0.38
2003-01-18,3,2.9,-0.8,0.8,-0.7,-5.4,-3.2,2003-01-18T08:07,2003-01-18T16:26,0.00,0.00,0.00,0.0,15.6,29.5,219,1.08,0.28
2003-01-19,3,4.4,-1.2,1.2,0.4,-5.0,-2.9,2003-01-19T08:06,2003-01-19T16:27,0.00,0.00,0.00,0.0,18.4,34.2,160,3.32,0.37
2003-01-20,51,7.3,1.8,3.9,4.5,-2.9,0.1,2003-01-20T08:05,2003-01-20T16:29,0.80,0.80,0.00,4.0,15.9,32.0,192,2.70,0.35
2003-01-21,3,5.2,0.1,2.1,1.6,-3.8,-2.0,2003-01-21T08:03,2003-01-21T16:31,0.00,0.00,0.00,0.0,15.5,29.2,156,2.64,0.43
2003-01-22,3,5.3,-1.8,0.8,1.9,-6.1,-3.1,2003-01-22T08:02,2003-01-22T16:32,0.00,0.00,0.00,0.0,12.1,24.1,160,4.05,0.48
